Year,ISO,Countries,Econ_Freedom_Index
1970,ALB,Albania,
1975,ALB,Albania,
1980,ALB,Albania,
1985,ALB,Albania,
1990,ALB,Albania,4.66
1995,ALB,Albania,5.22
2000,ALB,Albania,6.39
2001,ALB,Albania,6.46
2002,ALB,Albania,6.64
2003,ALB,Albania,7.18
2004,ALB,Albania,7.09
2005,ALB,Albania,7.13
2006,ALB,Albania,7.28
2007,ALB,Albania,7.31
2008,ALB,Albania,7.27
2009,ALB,Albania,7.27
2010,ALB,Albania,7.40
2011,ALB,Albania,7.51
2012,ALB,Albania,7.47
2013,ALB,Albania,7.55
2014,ALB,Albania,7.65
2015,ALB,Albania,7.70
2016,ALB,Albania,7.69
2017,ALB,Albania,7.70
2018,ALB,Albania,7.80
1970,DZA,Algeria,2.63
1975,DZA,Algeria,2.84
1980,DZA,Algeria,2.84
1985,DZA,Algeria,2.68
1990,DZA,Algeria,3.08
1995,DZA,Algeria,3.72
2000,DZA,Algeria,4.77
2001,DZA,Algeria,4.82
2002,DZA,Algeria,4.83
2003,DZA,Algeria,4.96
2004,DZA,Algeria,5.04
2005,DZA,Algeria,5.31
2006,DZA,Algeria,5.46
2007,DZA,Algeria,5.36
2008,DZA,Algeria,5.25
2009,DZA,Algeria,5.22
2010,DZA,Algeria,5.16
2011,DZA,Algeria,5.02
2012,DZA,Algeria,4.95
2013,DZA,Algeria,5.16
2014,DZA,Algeria,5.08
2015,DZA,Algeria,4.94
2016,DZA,Algeria,5.26
2017,DZA,Algeria,4.98
2018,DZA,Algeria,4.97
1970,AGO,Angola,
1975,AGO,Angola,
1980,AGO,Angola,
1985,AGO,Angola,
1990,AGO,Angola,
1995,AGO,Angola,
2000,AGO,Angola,
2001,AGO,Angola,
2002,AGO,Angola,
2003,AGO,Angola,
2004,AGO,Angola,
2005,AGO,Angola,4.36
2006,AGO,Angola,4.80
2007,AGO,Angola,4.87
2008,AGO,Angola,4.89
2009,AGO,Angola,5.32
2010,AGO,Angola,5.39
2011,AGO,Angola,5.25
2012,AGO,Angola,5.45
2013,AGO,Angola,5.11
2014,AGO,Angola,5.02
2015,AGO,Angola,5.64
2016,AGO,Angola,5.39
2017,AGO,Angola,4.86
2018,AGO,Angola,4.75
1970,ARG,Argentina,
1975,ARG,Argentina,3.26
1980,ARG,Argentina,4.22
1985,ARG,Argentina,3.40
1990,ARG,Argentina,4.39
1995,ARG,Argentina,6.94
2000,ARG,Argentina,7.25
2001,ARG,Argentina,6.84
2002,ARG,Argentina,6.33
2003,ARG,Argentina,6.24
2004,ARG,Argentina,6.34
2005,ARG,Argentina,6.08
2006,ARG,Argentina,6.13
2007,ARG,Argentina,6.31
2008,ARG,Argentina,6.22
2009,ARG,Argentina,6.02
2010,ARG,Argentina,5.82
2011,ARG,Argentina,5.85
2012,ARG,Argentina,5.33
2013,ARG,Argentina,5.14
2014,ARG,Argentina,4.69
2015,ARG,Argentina,5.17
2016,ARG,Argentina,5.55
2017,ARG,Argentina,5.98
2018,ARG,Argentina,5.78
1970,ARM,Armenia,
1975,ARM,Armenia,
1980,ARM,Armenia,
1985,ARM,Armenia,
1990,ARM,Armenia,
1995,ARM,Armenia,
2000,ARM,Armenia,
2001,ARM,Armenia,
2002,ARM,Armenia,
2003,ARM,Armenia,
2004,ARM,Armenia,7.62
2005,ARM,Armenia,7.58
2006,ARM,Armenia,7.71
2007,ARM,Armenia,7.70
2008,ARM,Armenia,7.69
2009,ARM,Armenia,7.68
2010,ARM,Armenia,7.69
2011,ARM,Armenia,7.72
2012,ARM,Armenia,7.78
2013,ARM,Armenia,7.85
2014,ARM,Armenia,7.87
2015,ARM,Armenia,7.80
2016,ARM,Armenia,7.73
2017,ARM,Armenia,7.85
2018,ARM,Armenia,7.92
1970,AUS,Australia,7.68
1975,AUS,Australia,7.34
1980,AUS,Australia,7.56
1985,AUS,Australia,7.93
1990,AUS,Australia,8.09
1995,AUS,Australia,8.16
2000,AUS,Australia,8.02
2001,AUS,Australia,7.95
2002,AUS,Australia,7.98
2003,AUS,Australia,8.00
2004,AUS,Australia,7.97
2005,AUS,Australia,8.10
2006,AUS,Australia,8.17
2007,AUS,Australia,8.21
2008,AUS,Australia,8.15
2009,AUS,Australia,8.14
2010,AUS,Australia,8.10
2011,AUS,Australia,8.10
2012,AUS,Australia,8.09
2013,AUS,Australia,8.02
2014,AUS,Australia,8.11
2015,AUS,Australia,8.10
2016,AUS,Australia,8.16
2017,AUS,Australia,8.18
2018,AUS,Australia,8.23
1970,AUT,Austria,6.14
1975,AUT,Austria,6.76
1980,AUT,Austria,6.88
1985,AUT,Austria,7.05
1990,AUT,Austria,7.58
1995,AUT,Austria,7.66
2000,AUT,Austria,7.97
2001,AUT,Austria,7.87
2002,AUT,Austria,7.90
2003,AUT,Austria,8.00
2004,AUT,Austria,7.96
2005,AUT,Austria,7.87
2006,AUT,Austria,7.87
2007,AUT,Austria,7.87
2008,AUT,Austria,7.79
2009,AUT,Austria,7.76
2010,AUT,Austria,7.77
2011,AUT,Austria,7.80
2012,AUT,Austria,7.78
2013,AUT,Austria,7.79
2014,AUT,Austria,7.84
2015,AUT,Austria,7.81
2016,AUT,Austria,7.76
2017,AUT,Austria,7.75
2018,AUT,Austria,7.80
1970,AZE,Azerbaijan,
1975,AZE,Azerbaijan,
1980,AZE,Azerbaijan,
1985,AZE,Azerbaijan,
1990,AZE,Azerbaijan,
1995,AZE,Azerbaijan,
2000,AZE,Azerbaijan,
2001,AZE,Azerbaijan,
2002,AZE,Azerbaijan,
2003,AZE,Azerbaijan,
2004,AZE,Azerbaijan,6.27
2005,AZE,Azerbaijan,6.14
2006,AZE,Azerbaijan,6.09
2007,AZE,Azerbaijan,5.88
2008,AZE,Azerbaijan,5.98
2009,AZE,Azerbaijan,5.93
2010,AZE,Azerbaijan,5.82
2011,AZE,Azerbaijan,5.97
2012,AZE,Azerbaijan,6.13
2013,AZE,Azerbaijan,6.07
2014,AZE,Azerbaijan,6.21
2015,AZE,Azerbaijan,6.24
2016,AZE,Azerbaijan,6.34
2017,AZE,Azerbaijan,6.23
2018,AZE,Azerbaijan,6.37
1970,BHS,"Bahamas, The",
1975,BHS,"Bahamas, The",7.14
1980,BHS,"Bahamas, The",7.04
1985,BHS,"Bahamas, The",7.14
1990,BHS,"Bahamas, The",7.28
1995,BHS,"Bahamas, The",7.41
2000,BHS,"Bahamas, The",7.24
2001,BHS,"Bahamas, The",7.38
2002,BHS,"Bahamas, The",7.40
2003,BHS,"Bahamas, The",7.44
2004,BHS,"Bahamas, The",7.49
2005,BHS,"Bahamas, The",7.45
2006,BHS,"Bahamas, The",7.51
2007,BHS,"Bahamas, The",7.56
2008,BHS,"Bahamas, The",7.59
2009,BHS,"Bahamas, The",7.47
2010,BHS,"Bahamas, The",7.42
2011,BHS,"Bahamas, The",7.34
2012,BHS,"Bahamas, The",7.34
2013,BHS,"Bahamas, The",7.40
2014,BHS,"Bahamas, The",7.39
2015,BHS,"Bahamas, The",7.44
2016,BHS,"Bahamas, The",7.39
2017,BHS,"Bahamas, The",7.31
2018,BHS,"Bahamas, The",7.62
1970,BHR,Bahrain,
1975,BHR,Bahrain,
1980,BHR,Bahrain,5.80
1985,BHR,Bahrain,5.96
1990,BHR,Bahrain,6.17
1995,BHR,Bahrain,6.83
2000,BHR,Bahrain,7.20
2001,BHR,Bahrain,7.06
2002,BHR,Bahrain,7.02
2003,BHR,Bahrain,7.10
2004,BHR,Bahrain,7.09
2005,BHR,Bahrain,7.14
2006,BHR,Bahrain,7.20
2007,BHR,Bahrain,7.41
2008,BHR,Bahrain,7.35
2009,BHR,Bahrain,7.14
2010,BHR,Bahrain,7.18
2011,BHR,Bahrain,7.29
2012,BHR,Bahrain,7.14
2013,BHR,Bahrain,7.18
2014,BHR,Bahrain,7.22
2015,BHR,Bahrain,7.23
2016,BHR,Bahrain,7.13
2017,BHR,Bahrain,7.18
2018,BHR,Bahrain,7.16
1970,BGD,Bangladesh,
1975,BGD,Bangladesh,3.86
1980,BGD,Bangladesh,3.34
1985,BGD,Bangladesh,3.75
1990,BGD,Bangladesh,4.27
1995,BGD,Bangladesh,4.93
2000,BGD,Bangladesh,5.91
2001,BGD,Bangladesh,5.82
2002,BGD,Bangladesh,5.87
2003,BGD,Bangladesh,5.86
2004,BGD,Bangladesh,5.75
2005,BGD,Bangladesh,5.94
2006,BGD,Bangladesh,6.03
2007,BGD,Bangladesh,6.01
2008,BGD,Bangladesh,6.05
2009,BGD,Bangladesh,6.22
2010,BGD,Bangladesh,6.20
2011,BGD,Bangladesh,6.16
2012,BGD,Bangladesh,6.16
2013,BGD,Bangladesh,6.31
2014,BGD,Bangladesh,6.20
2015,BGD,Bangladesh,6.18
2016,BGD,Bangladesh,6.13
2017,BGD,Bangladesh,6.07
2018,BGD,Bangladesh,6.04
1970,BRB,Barbados,
1975,BRB,Barbados,5.88
1980,BRB,Barbados,5.86
1985,BRB,Barbados,6.08
1990,BRB,Barbados,6.29
1995,BRB,Barbados,6.61
2000,BRB,Barbados,6.48
2001,BRB,Barbados,6.41
2002,BRB,Barbados,6.47
2003,BRB,Barbados,6.32
2004,BRB,Barbados,6.43
2005,BRB,Barbados,6.38
2006,BRB,Barbados,6.17
2007,BRB,Barbados,6.14
2008,BRB,Barbados,6.16
2009,BRB,Barbados,6.30
2010,BRB,Barbados,6.34
2011,BRB,Barbados,6.64
2012,BRB,Barbados,6.32
2013,BRB,Barbados,6.70
2014,BRB,Barbados,6.46
2015,BRB,Barbados,6.36
2016,BRB,Barbados,6.30
2017,BRB,Barbados,6.33
2018,BRB,Barbados,6.22
1970,BLR,Belarus,
1975,BLR,Belarus,
1980,BLR,Belarus,
1985,BLR,Belarus,
1990,BLR,Belarus,
1995,BLR,Belarus,
2000,BLR,Belarus,
2001,BLR,Belarus,
2002,BLR,Belarus,
2003,BLR,Belarus,
2004,BLR,Belarus,
2005,BLR,Belarus,
2006,BLR,Belarus,
2007,BLR,Belarus,
