ISO,Country,Region,Econ_Level,Year,Financial_Development
Africa,Africa,Africa,Africa,1980,0.0900
Africa,Africa,Africa,Africa,1981,0.0900
Africa,Africa,Africa,Africa,1982,0.0900
Africa,Africa,Africa,Africa,1983,0.0900
Africa,Africa,Africa,Africa,1984,0.0900
Africa,Africa,Africa,Africa,1985,0.0900
Africa,Africa,Africa,Africa,1986,0.0900
Africa,Africa,Africa,Africa,1987,0.0900
Africa,Africa,Africa,Africa,1988,0.0900
Africa,Africa,Africa,Africa,1989,0.0900
Africa,Africa,Africa,Africa,1990,0.1000
Africa,Africa,Africa,Africa,1991,0.1000
Africa,Africa,Africa,Africa,1992,0.1000
Africa,Africa,Africa,Africa,1993,0.1000
Africa,Africa,Africa,Africa,1994,0.1000
Africa,Africa,Africa,Africa,1995,0.1100
Africa,Africa,Africa,Africa,1996,0.1200
Africa,Africa,Africa,Africa,1997,0.1200
Africa,Africa,Africa,Africa,1998,0.1200
Africa,Africa,Africa,Africa,1999,0.1200
Africa,Africa,Africa,Africa,2000,0.1100
Africa,Africa,Africa,Africa,2001,0.1200
Africa,Africa,Africa,Africa,2002,0.1200
Africa,Africa,Africa,Africa,2003,0.1200
Africa,Africa,Africa,Africa,2004,0.1200
Africa,Africa,Africa,Africa,2005,0.1200
Africa,Africa,Africa,Africa,2006,0.1300
Africa,Africa,Africa,Africa,2007,0.1300
Africa,Africa,Africa,Africa,2008,0.1300
Africa,Africa,Africa,Africa,2009,0.1400
Africa,Africa,Africa,Africa,2010,0.1400
Africa,Africa,Africa,Africa,2011,0.1400
Africa,Africa,Africa,Africa,2012,0.1500
Africa,Africa,Africa,Africa,2013,0.1500
Africa,Africa,Africa,Africa,2014,0.1500
Africa,Africa,Africa,Africa,2015,0.1500
Africa,Africa,Africa,Africa,2016,0.1500
Africa,Africa,Africa,Africa,2017,0.1600
Africa,Africa,Africa,Africa,2018,0.1600
Africa,Africa,Africa,Africa,2019,0.1600
ALB,Albania,Europe,EM,1980,0.0000
ALB,Albania,Europe,EM,1981,0.0000
ALB,Albania,Europe,EM,1982,0.0000
ALB,Albania,Europe,EM,1983,0.0000
ALB,Albania,Europe,EM,1984,0.0000
ALB,Albania,Europe,EM,1985,0.0000
ALB,Albania,Europe,EM,1986,0.0000
ALB,Albania,Europe,EM,1987,0.0000
ALB,Albania,Europe,EM,1988,0.0000
ALB,Albania,Europe,EM,1989,0.0000
ALB,Albania,Europe,EM,1990,0.0000
ALB,Albania,Europe,EM,1991,0.0000
ALB,Albania,Europe,EM,1992,0.1300
ALB,Albania,Europe,EM,1993,0.1300
ALB,Albania,Europe,EM,1994,0.1100
ALB,Albania,Europe,EM,1995,0.1100
ALB,Albania,Europe,EM,1996,0.1000
ALB,Albania,Europe,EM,1997,0.1100
ALB,Albania,Europe,EM,1998,0.1000
ALB,Albania,Europe,EM,1999,0.1000
ALB,Albania,Europe,EM,2000,0.1000
ALB,Albania,Europe,EM,2001,0.1100
ALB,Albania,Europe,EM,2002,0.1100
ALB,Albania,Europe,EM,2003,0.1100
ALB,Albania,Europe,EM,2004,0.1100
ALB,Albania,Europe,EM,2005,0.1300
ALB,Albania,Europe,EM,2006,0.1400
ALB,Albania,Europe,EM,2007,0.1600
ALB,Albania,Europe,EM,2008,0.1900
ALB,Albania,Europe,EM,2009,0.1900
ALB,Albania,Europe,EM,2010,0.1900
ALB,Albania,Europe,EM,2011,0.2000
ALB,Albania,Europe,EM,2012,0.2000
ALB,Albania,Europe,EM,2013,0.2000
ALB,Albania,Europe,EM,2014,0.2000
ALB,Albania,Europe,EM,2015,0.1900
ALB,Albania,Europe,EM,2016,0.1900
ALB,Albania,Europe,EM,2017,0.1900
ALB,Albania,Europe,EM,2018,0.1800
ALB,Albania,Europe,EM,2019,0.1900
DZA,Algeria,Middle East and Central Asia,EM,1980,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1981,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1982,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1983,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1984,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1985,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1986,0.1400
DZA,Algeria,Middle East and Central Asia,EM,1987,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1988,0.1400
DZA,Algeria,Middle East and Central Asia,EM,1989,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1990,0.1300
DZA,Algeria,Middle East and Central Asia,EM,1991,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1992,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1993,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1994,0.1200
DZA,Algeria,Middle East and Central Asia,EM,1995,0.1100
DZA,Algeria,Middle East and Central Asia,EM,1996,0.1100
DZA,Algeria,Middle East and Central Asia,EM,1997,0.1100
DZA,Algeria,Middle East and Central Asia,EM,1998,0.1200
