"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"AFG","Afghanistan",NA,"South Asia",NA,1981,NA,NA,NA,NA,NA,NA,NA,0.406580789169621,NA,13.171679
"AFG","Afghanistan",NA,"South Asia",NA,1982,NA,NA,NA,NA,NA,NA,NA,0.407500871453537,NA,12.882518
"AFG","Afghanistan",NA,"South Asia",NA,1983,NA,NA,NA,NA,NA,NA,NA,0.404742712427788,NA,12.537732
"AFG","Afghanistan",NA,"South Asia",NA,1984,NA,NA,NA,NA,NA,NA,NA,0.402973475006762,NA,12.204306
"AFG","Afghanistan",NA,"South Asia",NA,1985,NA,NA,NA,NA,NA,NA,NA,0.404207547374308,NA,11.938204
"AFG","Afghanistan",NA,"South Asia",NA,1986,NA,NA,NA,NA,NA,NA,NA,0.4036276677747,NA,11.736177
"AFG","Afghanistan",NA,"South Asia",NA,1987,NA,NA,NA,NA,NA,NA,NA,0.40484100105769,NA,11.604538
"AFG","Afghanistan",NA,"South Asia",NA,1988,NA,NA,NA,NA,NA,NA,NA,0.404034250796909,NA,11.618008
"AFG","Afghanistan",NA,"South Asia",NA,1989,NA,NA,NA,NA,NA,NA,NA,0.403559484589067,NA,11.868873
"AFG","Afghanistan",NA,"South Asia",NA,1990,NA,NA,NA,NA,NA,NA,NA,0.400139760185268,NA,12.412311
"AFG","Afghanistan",NA,"South Asia",NA,1991,NA,NA,NA,NA,NA,NA,NA,0.370677575915415,NA,13.299016
"AFG","Afghanistan",NA,"South Asia",NA,1992,NA,NA,NA,NA,NA,NA,NA,0.302166258246233,NA,14.485543
"AFG","Afghanistan",NA,"South Asia",NA,1993,NA,NA,NA,NA,NA,NA,NA,0.191951417715113,NA,15.816601
"AFG","Afghanistan",NA,"South Asia",NA,1994,NA,NA,NA,NA,NA,NA,NA,0.190753229975988,NA,17.075728
"AFG","Afghanistan",NA,"South Asia",NA,1995,NA,NA,NA,NA,NA,NA,NA,0.19180575332888,NA,18.110662
"AFG","Afghanistan",NA,"South Asia",NA,1996,NA,NA,NA,NA,NA,NA,NA,0.234567274973482,NA,18.853444
"AFG","Afghanistan",NA,"South Asia",NA,1997,NA,NA,NA,NA,NA,NA,NA,0.2850662735548,NA,19.357126
"AFG","Afghanistan",NA,"South Asia",NA,1998,NA,NA,NA,NA,NA,NA,NA,0.286114150484575,NA,19.73777
"AFG","Afghanistan",NA,"South Asia",NA,1999,NA,NA,NA,NA,NA,NA,NA,0.287143785617575,NA,20.170847
"AFG","Afghanistan",NA,"South Asia",NA,2000,NA,NA,NA,NA,NA,NA,NA,0.287605445077983,NA,20.779957
"AFG","Afghanistan",NA,"South Asia",NA,2001,NA,NA,NA,NA,NA,NA,NA,0.287038328163617,NA,21.606992
"AFG","Afghanistan",NA,"South Asia",NA,2002,NA,NA,7.81,27.243,61.151,NA,NA,0.274249267922111,NA,22.600774
