"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1981,12.74,0.44,24.96,30.83,28.024,0,0.12,NA,0.424143619939485,NA,447,22.55,101295,1.390237828,19.824297
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1982,12.97,0.44,20.65,31.091,26.014,-0.06,0.13,NA,0.424692341441657,NA,507,24.79,114438,64.89276182,20.452901
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1983,9.53,0.31,18.28,31.329,26.789,-0.01,0.13,NA,0.425282229521626,NA,392,18.58,125341,14.19979954,21.101875
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1984,9.41,0.24,16.56,29.229,31.868,-0.01,0.13,NA,0.426633947150002,NA,329,15.12,137136,13.84603808,21.763578
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1985,8.94,0.21,14.47,27.682,31.733,0,0.13,2.68,0.431028320993375,NA,313,13.95,149396,1.988941485,22.431507
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1986,1.81,0.24,10.55,27.919,24.115,0.01,0.14,NA,0.427959610865071,NA,358,15.5,152099,-10.63305676,23.102386
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1987,1.76,0.31,10.3,25.041,24.526,-0.01,0.13,NA,0.42945113819868,NA,487,20.48,154770,11.34081025,23.774287
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1988,1.56,0.24,10.38,23.504,20.168,0.01,0.14,NA,0.44104961329222,NA,379,15.51,157184,-8.115282091,24.443472
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1989,8.91,0.2,10.62,30.518,20.33,0,0.13,NA,0.466972624999257,NA,345,13.74,171187,-3.942928303,25.106192
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1990,4.57,0.2,12.82,28.896,31.077,0,0.13,3.08,0.463835783469747,0.9217,352.44,13.68,179014,4.353889335,25.758872
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1991,2.14,0.13,11.63,30.947,36.068,-0.02,0.12,NA,0.447532565861227,NA,232.99,8.83,182848,38.65126571,26.400468
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1992,3.92,NA,10.21,29.757,32.378,NA,0.12,NA,0.427322065261447,NA,NA,NA,190008,NA,27.02833
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1993,0.22,NA,9.68,28.259,29.848,NA,0.12,NA,0.418155346110873,NA,NA,NA,190420,NA,27.635517
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1994,1.22,NA,9.69,31.461,27.127,NA,0.12,NA,0.418540414709927,NA,NA,NA,192735,NA,28.213777
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1995,6.03,NA,10.26,31.571,26.254,NA,0.11,3.72,0.416986805857054,0.9796,NA,NA,204348,NA,28.757788
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1996,5.7,NA,10,25.082,27.739,NA,0.11,NA,0.416973590931574,NA,NA,NA,215997,NA,29.266415
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1997,2.84,NA,10.53,23.286,30.447,NA,0.11,NA,0.412468037769119,NA,NA,NA,222139,NA,29.74298
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1998,6.28,NA,8.85,27.344,25.455,NA,0.12,NA,0.420447927800136,NA,NA,NA,236096,NA,30.19275
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",1999,4.69,NA,9.06,26.475,26.516,NA,0.11,NA,0.438696609852316,NA,NA,NA,247169,NA,30.623406
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2000,6.12,NA,12.19,23.563,40.261,NA,0.12,4.77,0.366946356228526,1.038,NA,NA,262297,NA,31.042238
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2001,5.26,NA,11.81,26.841,39.737,NA,0.11,4.82,0.363213760175582,NA,NA,NA,276091,NA,31.451513
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2002,7.27,NA,11.46,30.654,38.333,NA,0.12,4.83,0.365830128040768,NA,NA,NA,296164,NA,31.85511
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2003,9.19,NA,12.89,30.341,43.32,NA,0.12,4.96,0.364408201914678,NA,NA,NA,323384,NA,32.264159
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2004,7.11,NA,15.65,33.263,46.29,NA,0.11,5.04,0.363098260897728,NA,NA,NA,346370,NA,32.692153
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2005,9.2,0.04,18.4,31.656,52.143,0.29,0.11,5.31,0.364331387584051,1.5996,170,5.13,378230,-1101,33.14972
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2006,4.76,0.05,20.7,30.17,54.872,0.44,0.12,5.46,0.366424614393348,NA,189,5.62,396241,-1762,33.641007
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2007,6.15,0.02,22.02,34.469,57.119,0.37,0.12,5.36,0.365402745807031,NA,99,2.9,420610,-1539.745128,34.166976
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2008,4.35,0.02,28.57,37.348,57.461,0.53,0.13,5.25,0.363198467087182,NA,103.63,2.98,438910,-2320.754664,34.730604
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2009,2.41,0.03,18.72,46.876,47.167,0.56,0.13,5.22,0.363370853073941,NA,150.34,4.25,449475,-2532.507565,35.333882
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2010,4.82,0.04,20.7,41.43,48.936,0.44,0.13,5.16,0.365566750796312,1.6553,196.6,5.46,471156,-2081.136054,35.977451
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2011,5.05,0.04,23.6,38.055,47.946,0.41,0.13,5.02,0.367973521073014,NA,202.87,5.53,494947,-2037.319358,36.661438
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2012,0.48,0.04,24.58,39.158,45.034,0.31,0.13,4.95,0.373176949472448,NA,214.84,5.75,497330,-1541.844615,37.383899
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2013,0.13,0.04,23.78,43.39,43.778,0.39,0.12,5.16,0.37516506054969,NA,209.6,5.5,497988,-1963.63505,38.140135
"DZA","Algeria","Middle East and Central Asia","North Africa","EM",2014,1.64,0.48,23.19,45.554,41.131,0.3,0.13,5.08,0.375419987531125,NA,2452.44,63.01,506135,-1520.777119,38.923688
