"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"AFG","Afghanistan",NA,"South Asia",NA,2003,10.71,NA,11.38,30.102,59.718,NA,NA,NA,0.26408529365842,NA,NA,NA,21784,NA,23.680871
"AFG","Afghanistan",NA,"South Asia",NA,2004,3.38,NA,11.65,35.354,72.57,NA,NA,NA,0.256685932135152,NA,NA,NA,22521,NA,24.726689
"AFG","Afghanistan",NA,"South Asia",NA,2005,15.31,NA,15.21,37.048,67.274,NA,NA,NA,0.233546524343502,4.1167,NA,NA,25969,NA,25.654274
"AFG","Afghanistan",NA,"South Asia",NA,2006,8.55,NA,16.79,29.489,50.333,NA,NA,NA,0.215753303607001,NA,NA,NA,28190,NA,26.433058
"AFG","Afghanistan",NA,"South Asia",NA,2007,16.38,NA,16.41,55.852,119.243,NA,NA,NA,0.217408487306046,NA,NA,NA,32808,NA,27.100542
"AFG","Afghanistan",NA,"South Asia",NA,2008,5.89,0.26,18.94,30.222,63.99,0.14,NA,NA,0.21535842840496,NA,89.5,3.23,34739,-47.95177613,27.722281
"AFG","Afghanistan",NA,"South Asia",NA,2009,21.5,0.33,17.31,36.503,78.09,0.13,NA,NA,0.215805080839261,NA,140.7,4.96,42209,-55.86013547,28.394806
"AFG","Afghanistan",NA,"South Asia",NA,2010,9.7,0.82,20.35,30.269,59.699,0.41,NA,NA,0.220389898012226,5.2695,378.21,12.96,46304,-192.0224795,29.185511
"AFG","Afghanistan",NA,"South Asia",NA,2011,8.7,0.36,25.01,26.407,52.981,0.1,NA,NA,0.221700751802808,NA,179.12,5.95,50334,-51.03628361,30.117411
"AFG","Afghanistan",NA,"South Asia",NA,2012,19.09,0.37,17.34,25.34,36.204,0.11,NA,NA,0.222452756466618,NA,219.42,7.04,59945,-65.68451134,31.161378
