Country,Year,Subregion,Administration
Afghanistan,1975,South Asia,0.460752819982286
Afghanistan,1976,South Asia,0.459732463316442
Afghanistan,1977,South Asia,0.460832737450264
Afghanistan,1978,South Asia,0.385264559163747
Afghanistan,1979,South Asia,0.385789804690037
Afghanistan,1980,South Asia,0.385787502595608
Afghanistan,1981,South Asia,0.406580789169621
Afghanistan,1982,South Asia,0.407500871453537
Afghanistan,1983,South Asia,0.404742712427788
Afghanistan,1984,South Asia,0.402973475006762
Afghanistan,1985,South Asia,0.404207547374308
Afghanistan,1986,South Asia,0.4036276677747
Afghanistan,1987,South Asia,0.40484100105769
Afghanistan,1988,South Asia,0.404034250796909
Afghanistan,1989,South Asia,0.403559484589067
Afghanistan,1990,South Asia,0.400139760185268
Afghanistan,1991,South Asia,0.370677575915415
Afghanistan,1992,South Asia,0.302166258246233
Afghanistan,1993,South Asia,0.191951417715113
Afghanistan,1994,South Asia,0.190753229975988
Afghanistan,1995,South Asia,0.19180575332888
Afghanistan,1996,South Asia,0.234567274973482
Afghanistan,1997,South Asia,0.2850662735548
Afghanistan,1998,South Asia,0.286114150484575
Afghanistan,1999,South Asia,0.287143785617575
Afghanistan,2000,South Asia,0.287605445077983
Afghanistan,2001,South Asia,0.287038328163617
Afghanistan,2002,South Asia,0.274249267922111
Afghanistan,2003,South Asia,0.26408529365842
Afghanistan,2004,South Asia,0.256685932135152
Afghanistan,2005,South Asia,0.233546524343502
Afghanistan,2006,South Asia,0.215753303607001
Afghanistan,2007,South Asia,0.217408487306046
Afghanistan,2008,South Asia,0.21535842840496
Afghanistan,2009,South Asia,0.215805080839261
Afghanistan,2010,South Asia,0.220389898012226
Afghanistan,2011,South Asia,0.221700751802808
Afghanistan,2012,South Asia,0.222452756466618
Afghanistan,2013,South Asia,0.245400589330712
Afghanistan,2014,South Asia,0.255529356139147
Afghanistan,2015,South Asia,0.271640064305986
Afghanistan,2016,South Asia,0.255240796477504
Afghanistan,2017,South Asia,0.263947600263062
Afghanistan,2018,South Asia,0.271715898544692
Afghanistan,2019,South Asia,0.244074972667202
Afghanistan,2020,South Asia,0.261693517227648
Africa,1975,NA,0.39949338576571
Africa,1976,NA,0.401550038998688
Africa,1977,NA,0.401013515755141
Africa,1978,NA,0.398529590046832
Africa,1979,NA,0.395319464020676
Africa,1980,NA,0.396837407262633
Africa,1981,NA,0.395132973636365
Africa,1982,NA,0.393134799346546
Africa,1983,NA,0.392783686281269
Africa,1984,NA,0.392352828817759
Africa,1985,NA,0.39083214819756
Africa,1986,NA,0.39172642170763
Africa,1987,NA,0.389747571464475
Africa,1988,NA,0.384232696776235
Africa,1989,NA,0.381628446237314
Africa,1990,NA,0.380795878163435
Africa,1991,NA,0.382383784966092
Africa,1992,NA,0.37628802008279
Africa,1993,NA,0.379384566436267
Africa,1994,NA,0.369511981066621
Africa,1995,NA,0.366615905001759
Africa,1996,NA,0.367077334440411
Africa,1997,NA,0.358288904600447
Africa,1998,NA,0.356736105044137
Africa,1999,NA,0.359441530665781
Africa,2000,NA,0.357318407367362
Africa,2001,NA,0.354408814262418
Africa,2002,NA,0.355998671132494
Africa,2003,NA,0.356731355005424
Africa,2004,NA,0.356715469101192
Africa,2005,NA,0.359054703082069
Africa,2006,NA,0.361902366707605
Africa,2007,NA,0.362267446632211
Africa,2008,NA,0.359140000030999
Africa,2009,NA,0.355606361340693
Africa,2010,NA,0.360311053063983
Africa,2011,NA,0.367001625959686
Africa,2012,NA,0.370235594766536
Africa,2013,NA,0.368143801257081
Africa,2014,NA,0.371370027149341
Africa,2015,NA,0.370539799791327
Africa,2016,NA,0.373392735158021
Africa,2017,NA,0.378647385640376
Africa,2018,NA,0.380965715005954
Africa,2019,NA,0.385658430147621
Africa,2020,NA,0.3906000751507
African Union,1975,NA,0.397044132800968
African Union,1976,NA,0.398014464177285
African Union,1977,NA,0.397428982772576
African Union,1978,NA,0.39495623679788
African Union,1979,NA,0.391666188558801
African Union,1980,NA,0.393176074281995
African Union,1981,NA,0.391421379965584
African Union,1982,NA,0.389390418560819
African Union,1983,NA,0.389052183753405
African Union,1984,NA,0.388561146155906
African Union,1985,NA,0.387045531890495
African Union,1986,NA,0.387929462497029
African Union,1987,NA,0.385915780412636
African Union,1988,NA,0.380284211853839
African Union,1989,NA,0.377638564797365
African Union,1990,NA,0.376622272898065
African Union,1991,NA,0.37811095658961
African Union,1992,NA,0.371860499562636
African Union,1993,NA,0.375060295798813
African Union,1994,NA,0.365044143867003
African Union,1995,NA,0.362056766599362
African Union,1996,NA,0.362525264159992
African Union,1997,NA,0.353520332344675
African Union,1998,NA,0.351942665817933
African Union,1999,NA,0.354686776236086
African Union,2000,NA,0.352559909671655
African Union,2001,NA,0.34953266488786
African Union,2002,NA,0.351115317665706
African Union,2003,NA,0.351861248199696
African Union,2004,NA,0.351866644025746
African Union,2005,NA,0.354305762493273
African Union,2006,NA,0.357162468821405
African Union,2007,NA,0.357525423896507
African Union,2008,NA,0.354327767890336
African Union,2009,NA,0.350741555885179
African Union,2010,NA,0.355536014200382
African Union,2011,NA,0.362489153211308
African Union,2012,NA,0.365750258391492
African Union,2013,NA,0.363676106787476
African Union,2014,NA,0.366914599092515
African Union,2015,NA,0.366189612254841
African Union,2016,NA,0.369073955656419
African Union,2017,NA,0.374359975501448
African Union,2018,NA,0.37697792256576
African Union,2019,NA,0.381762780020168
African Union,2020,NA,0.386823691320005
Albania,1975,East-Central Europe,0.580399837462633
Albania,1976,East-Central Europe,0.578979787424592
Albania,1977,East-Central Europe,0.558954156550661
Albania,1978,East-Central Europe,0.557444626261343
Albania,1979,East-Central Europe,0.560641035841464
Albania,1980,East-Central Europe,0.558999847829542
Albania,1981,East-Central Europe,0.560360313664553
Albania,1982,East-Central Europe,0.560170865366442
Albania,1983,East-Central Europe,0.559493812262871
Albania,1984,East-Central Europe,0.556459215242994
Albania,1985,East-Central Europe,0.526746165158979
Albania,1986,East-Central Europe,0.535634448329369
Albania,1987,East-Central Europe,0.535300624479351
Albania,1988,East-Central Europe,0.534169881181354
Albania,1989,East-Central Europe,0.524672512299617
Albania,1990,East-Central Europe,0.503143240352249
Albania,1991,East-Central Europe,0.450712462588347
Albania,1992,East-Central Europe,0.435066406739103
Albania,1993,East-Central Europe,0.440707341656197
Albania,1994,East-Central Europe,0.440867330926155
Albania,1995,East-Central Europe,0.437397804520181
Albania,1996,East-Central Europe,0.427233136002866
Albania,1997,East-Central Europe,0.413362155797505
Albania,1998,East-Central Europe,0.406316477323203
Albania,1999,East-Central Europe,0.397478334536271
Albania,2000,East-Central Europe,0.401585614038175
Albania,2001,East-Central Europe,0.439907618215007
Albania,2002,East-Central Europe,0.423924449761193
