ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,27.243,30.102,35.354,37.048,29.489,55.852,30.222,36.503,30.269,26.407,25.34,23.093,17.45,18.427,19.298,18.477,18.039,18.192,16.42
ALB,Albania,44.377,47.592,50.658,52.943,46.186,44.293,46.325,45.102,44.823,49.84,9.509,7.438,18.881,25.603,25.746,18.064,16.659,19.743,19.735,30.796,34.989,35.264,33.897,34.197,36.87,35.698,34.462,33.374,32.641,31.318,33.462,29.824,27.491,27.288,26.237,25.47,24.672,24.34,22.828,22.845
DZA,Algeria,30.83,31.091,31.329,29.229,27.682,27.919,25.041,23.504,30.518,28.896,30.947,29.757,28.259,31.461,31.571,25.082,23.286,27.344,26.475,23.563,26.841,30.654,30.341,33.263,31.656,30.17,34.469,37.348,46.876,41.43,38.055,39.158,43.39,45.554,50.781,50.778,48.544,47.279,45.991,45.69
AGO,Angola,17.288,19.613,16.279,16.234,12.426,12.475,12.37,9.638,9.588,5.725,12.492,21.071,21.619,21.016,22.826,28.368,20.822,28.778,22.568,30.493,30.493,30.493,30.451,30.894,27.557,23.301,25.731,30.804,42.821,28.197,26.424,26.668,26.143,27.5,34.202,27.215,24.13,20.303,19.638,23.006
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.522,4.858,12.177,23.084,37.544,32.523,27.013
ARG,Argentina,18.197,17.618,16.797,15.94,13.95,13.977,15.698,15.063,12.465,11.354,11.895,13.431,17.301,17.509,16.399,17.403,18.415,18.551,15.557,15.337,13.64,9.965,12.877,17.551,18.888,18.68,20.099,19.573,16.053,17.706,18.398,16.502,17.306,17.263,17.071,17.663,18.213,19.709,17.395,16.845
ARM,Armenia,,,,,,,,,,,,8.824,7.698,27.942,20.809,21.095,23.266,22.686,20.769,18.232,15.844,18.159,24.392,22.919,28.371,33.55,38.161,43.809,33.822,29.419,27.001,22.759,22.125,21.025,21.204,18.016,18.422,22.4,17.448,17.225
ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,28.946,26.547,23.101,26.78,27.29,25.599,26.439,28.886,30.212,26.45,22.801,22.758,23.957,25.929,25.254,24.841,24.797,26.347,26.344,25.02,23.551,25.289,26.835,27.304,27.93,27.163,28.269,28.358,26.987,26.369,26.88,28.468,27.117,26.443,25.88,24.625,24.271,24.134,22.544,22.317
AUT,Austria,28.87,25.998,25.353,27.248,26.883,26.773,26.917,25.657,26.486,26.704,26.97,26.292,25.361,26.187,26.768,26.338,26.214,26.106,26.118,25.927,25.161,23.643,24.409,24.061,23.825,23.61,24.584,24.467,22.775,22.608,24.141,23.977,23.723,23.532,23.806,24.256,24.836,25.543,25.471,25.193
AZE,Azerbaijan,,,,,,,,,,,,23.715,22.583,1.873,23.779,29.003,34.238,34.665,26.495,20.674,20.677,34.576,53.17,57.99,41.535,29.859,21.525,18.694,18.949,18.06,20.268,22.317,25.658,27.51,27.914,25.682,24.379,20.001,20.14,17.418
BHS,The Bahamas,21.236,21.236,21.236,21.236,21.236,21.236,16.82,16.599,26.115,26.267,26.552,25.194,20.83,23.392,24.742,27.296,29.917,32.218,28.736,30.39,27.107,23.879,24.107,23.079,27.534,33.037,30.687,29.071,27.852,27.463,29.982,31.342,29.465,32.813,25.48,27.423,26.639,22.784,23.605,27.942
BHR,Bahrain,22.563,22.563,22.563,30.689,23.88,8.545,19.567,11.989,13.938,15.424,24.122,29.917,22.341,24.749,21.287,21.883,23.968,23.927,15.314,16.576,15.347,23.348,23.736,20.52,26.736,30.387,34.713,34.948,26.145,27.286,22.403,28.146,25.941,26.845,26.592,29.719,32.943,35.005,33.078,34.471
BGD,Bangladesh,18.531,18.784,17.858,16.778,17.209,17.533,16.706,16.944,17.247,17.543,17.477,17.868,18.663,19.136,19.911,20.932,21.63,22.749,23.306,24.101,24.199,24.42,24.735,25.417,25.971,26.144,26.178,26.202,26.206,26.247,27.421,28.262,28.39,28.578,28.887,29.653,30.51,31.235,31.57,27.729
