ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,61.151,59.718,72.57,67.274,50.333,119.243,63.99,78.09,59.699,52.981,36.204,24.538,24.007,22.223,28.316,26.063,30.197,29.897,27.132
ALB,Albania,39.852,41.023,44.479,46.845,40.83,40.314,42.435,40.026,38.061,41.016,-8.026,9.426,23.388,21.832,21.481,16.07,10.2,16.235,17.803,23.768,28.703,25.056,26.156,28.359,27.784,29.59,23.837,17.569,16.654,20.023,20.254,19.674,16.827,13.361,15.804,16.796,17.085,17.129,14.539,13.255
DZA,Algeria,28.024,26.014,26.789,31.868,31.733,24.115,24.526,20.168,20.33,31.077,36.068,32.378,29.848,27.127,26.254,27.739,30.447,25.455,26.516,40.261,39.737,38.333,43.32,46.29,52.143,54.872,57.119,57.461,47.167,48.936,47.946,45.034,43.778,41.131,34.326,34.221,35.571,37.752,35.966,35.203
AGO,Angola,15.105,12.419,11.463,14.437,11.788,5.41,14.15,2.68,9.089,32.396,37.694,42.412,45.441,47.822,52.231,75.766,39.511,35.624,36.319,37.618,17.401,27.422,26.017,33.543,41.158,43.429,39.743,37.691,26.329,34.833,37.876,37.228,32.007,29.807,28.491,24.487,23.351,27.342,25.384,22.399
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789,7.052,9.749,15.25,23.003,25.739,14.314
ARG,Argentina,18.216,17.345,16.96,16.305,17.241,16.215,14.533,15.567,15.071,15.472,12.889,12.41,13.999,13.989,17.662,15.051,14.662,14.17,11.742,12.459,12.325,17.631,18.474,19.35,21.362,21.471,22.199,21.065,18.22,17.323,17.386,16.133,15.159,15.634,14.328,14.95,13.379,14.484,16.496,17.798
ARM,Armenia,,,,,,,,,,,,,,,3.836,2.894,3.95,0.694,3.833,2.452,5.404,11.939,18.211,20.715,25.843,31.155,30.804,29.585,17.338,15.797,16.56,12.797,14.809,13.257,18.506,16.993,16.914,15.497,10.225,12.661
ABW,Aruba,,,,,,,,,,,,,,,29.56,26.397,26.537,27.714,26.185,29.193,25.602,22.528,21.55,25.352,24.261,22.665,21.897,24.051,17.923,13.255,12.481,13.084,15.031,16.78,21.411,21.976,21.844,20.748,21.383,-7.521
AUS,Australia,20.919,18.801,16.98,20.181,18.375,17.652,20.218,25.133,25.235,22.868,18.194,19.124,20.897,21.606,20.63,21.476,21.8,21.566,20.597,21.279,21.236,21.515,21.472,21.071,21.813,21.236,21.333,24.096,22.156,23.105,23.794,23.916,23.763,23.29,21.608,20.821,21.972,21.9,23.307,24.571
AUT,Austria,24.598,23.647,21.978,23.015,22.998,23.096,23.305,23.834,25.014,25.732,25.263,24.227,22.927,22.855,23.979,23.499,23.668,24.253,23.857,25.221,24.365,25.745,25.957,26.137,26.084,26.905,28.387,28.957,25.372,25.463,25.771,25.46,25.666,26.006,25.531,26.981,26.21,26.801,28.314,27.536
AZE,Azerbaijan,,,,,,,,,,,,-11.204,10.587,-3.588,6.881,0.44,13.814,6.213,9.416,16.223,19.552,19.652,23.413,25.389,38.704,44.302,44.625,49.472,39.804,44.139,46.269,43.758,42.217,40.476,27.348,22.075,27.348,30.56,28.449,15.845
BHR,Bahrain,36.999,39.837,30.519,38.117,26.235,5.999,14.901,12.67,15.475,21.404,20.126,18.433,17.749,19.922,26.223,26.826,25.525,13.928,14.87,25.985,20.926,24.826,25.039,16.12,28.394,35.629,42.173,39.538,28.72,30.275,31.173,36.53,33.346,31.407,24.17,25.088,28.856,28.539,31.014,24.87
BGD,Bangladesh,18.328,18.456,17.596,16.682,17.324,17.616,16.727,16.925,17.715,18.24,20.221,19.831,18.48,19.299,19.779,20.709,22.042,22.399,22.897,23.597,23.015,23.928,25.22,25.827,26.231,27.835,27.889,27.788,28.602,29.443,28.879,29.856,30.527,29.226,29.02,31.261,29.838,27.426,29.094,26.256
BRB,Barbados,12.111,15.668,12.771,14.632,13.446,12.58,10.469,15.03,16.131,14.152,12.019,15.022,13.519,17.551,16.429,17.57,16.139,18.017,17.023,16.482,13.703,14.39,16.745,10.782,10.621,10.797,14.136,8.67,10.928,11.277,5.239,7.701,8.158,7.317,10.804,12.134,11.843,10.332,11.699,9.791
BLR,Belarus,,,,,,,,,,,,,19.445,14.238,20.407,19.954,20.713,20.008,22.117,22.635,20.896,20.484,22.191,23.355,29.602,28.188,27.27,29.327,24.805,26.186,28.984,32.259,28.775,28.202,25.784,23.099,26.29,28.117,27.197,27.61
BEL,Belgium,17.417,16.597,16.305,17.518,17.599,18.718,19.677,22.185,23.474,23.647,22.736,23.056,24.409,25.628,25.77,25.247,26.212,26.086,28.877,26.203,24.126,25.249,24.362,25.765,25.676,25.821,26.099,24.931,23.831,24.751,22.568,23.609,23.383,23.908,25.011,24.804,25.156,24.732,25.302,24.53
BLZ,Belize,25.385,11.044,13.649,20.267,34.508,26.238,29.617,26.861,25.302,23.337,19.05,12.797,11.719,9.105,11.907,10.16,7.199,6.196,13.316,13.293,4.848,2.491,1.447,3.689,7.385,17.579,13.99,15.488,10.278,9.617,13.915,11.929,10.09,10.047,11.873,9.512,8.458,6.854,5.639,6.83
BEN,Benin,13.137,1.987,0.667,5.847,3.302,4.623,4.666,5.308,6.939,9.866,9.79,8.177,8.816,11.189,11.767,9.871,9.422,9.892,13.317,12.482,15.025,9.924,8.958,10.55,8.642,9.786,9.83,8.242,8.175,10.041,11.629,10.098,13.482,12.587,14.768,17.275,19.78,21.84,21.596,23.638
BTN,Bhutan,7.271,9.567,8.697,7.668,13.984,9.22,17.501,18.029,23.728,30.029,24.439,18.73,31.842,43.587,42.214,62.698,48.814,50.5,46.268,42.162,57.418,45.032,39.521,38.621,37.495,46.064,40.829,32.986,33.751,33.899,39.852,44.699,35.234,24.428,25.815,25.929,29.052,25.218,12.69,14.445
BOL,Bolivia,1.805,10.375,5.075,16.778,14.145,5.443,2.306,6.006,6.823,8.512,10.796,9.455,9.256,10.716,10.238,11.726,12.646,12.822,10.659,11.018,11.253,12.319,14.59,17.045,19.877,26.56,28.593,28.952,22.878,24.969,25.579,25.724,23.906,20.801,14.216,15.407,16.052,16.123,14.199,11.733
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,27.142,18.591,20.336,13.119,10.34,9.18,10.478,9.462,12.505,15.218,12.269,12.464,9.914,8.825,9.647,11.893,11.078,12.844,14.186,16.244,17.748,18.517,18.449
BWA,Botswana,24.173,28.737,26.715,27.182,36.632,35.909,42.063,53.215,43.284,46.369,45.642,43.323,42.74,29.629,32.701,38.614,38.335,42.185,36.901,38.972,40.707,35.012,39.686,35.113,43.194,45.155,46.143,33.454,26.832,37.536,40.41,38.824,37.136,42.579,39.538,34.718,32.958,30.059,25.699,25.775
BRA,Brazil,18.962,15.629,13.544,14.429,18.378,17.352,22.278,24.535,25.521,19.763,19.838,20.943,21.151,21.826,14.865,14.466,14.273,14.243,13.075,15.12,14.506,15.861,17.53,19.608,18.724,18.993,19.849,19.813,17.223,18.224,18.908,18.016,18.466,16.419,14.385,13.621,13.898,12.928,12.702,14.536
BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR,Bulgaria,30.187,29.716,29.714,31.588,28.407,28.604,26.944,29.014,26.371,25.189,14.44,8.522,2,6.292,12.135,8.269,19.802,14.091,16.932,15.942,17.727,19.906,18.699,19.162,18.329,16.793,9.755,14.98,20.241,20.925,21.797,21.144,22.361,22.812,21.169,22.194,23.37,22.243,24.124,19.52
BFA,Burkina Faso,11.885,8.638,6.416,11.631,11.718,11.788,9.912,9.821,16.302,10.757,10.455,12.456,11.554,14.929,11.323,9.436,10.103,11.321,7.34,3.805,4.417,5.171,7.693,5.76,7.239,7.817,10.898,10.5,15.953,20.194,20.796,23.361,13.702,12.098,11.863,14.757,18.908,22.136,22.609,20.033
BDI,Burundi,9.852,1.864,10.325,6.314,7.014,8.915,5.332,5.305,7.497,-4.677,4.076,2.687,10.117,7.225,7.453,3.161,5.961,-0.819,3.75,12.981,16.492,7.458,5.921,13.495,13.695,-4.071,-17.58,2.601,8.861,3.688,0.959,-3.737,-5.258,2.662,5.768,6.727,6.573,7.383,7.551,6.593
CPV,Cabo Verde,-93.872,41.415,40.638,38.659,37.329,20.988,26.268,19.322,21.019,18.511,14.145,23.146,19.717,29.001,24.935,25.31,22.768,22.609,28.364,21.58,21.415,22.563,18.148,22.723,32.28,29.812,36.847,34.821,29.16,35.22,31.221,24.6,26.759,27.922,35.386,33.167,30.412,31.294,37.145,22.721
KHM,Cambodia,,,,,,-41.532,0.449,0.6,1.355,5.338,7.745,10.548,9.356,11.226,9.857,7.677,16.328,6.335,12.163,14.902,17.766,17.754,18.51,15.656,16.411,21.871,19.533,11.996,11.445,8.616,9.067,9.888,11.547,13.538,13.714,14.227,15.085,11.455,8.068,9.495
CMR,Cameroon,19,16.751,20.519,22.679,16.112,16.757,13.17,13.168,12.747,13.333,13.35,12.233,13.377,17.79,19.695,18.008,17.042,17.576,17.977,20.634,18.026,17.201,18.299,22.417,17.266,19.335,13.596,24.817,25.915,25.514,25.216,24.597,24.763,25.33,23.888,25.201,25.464,26.191,25.775,21.894
CAN,Canada,21.113,20.407,19.381,20.501,19.872,18.618,18.953,20.443,19.652,17.87,15.609,14.768,14.636,17.138,18.555,19.341,19.877,19.704,20.861,23.161,21.885,21.471,21.699,23.729,24.561,25.038,24.732,24.221,19.05,19.918,21.438,21.337,21.766,22.551,20.326,19.673,20.748,20.86,20.938,20.164
